date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
8/9/2020,Trinity,County,13354,0,31,0,0,2,1732,4,0,5,0,0,7,0
8/10/2020,Trinity,County,13354,0,31,0,0,13,1745,5,0,5,0,0,10,1
8/11/2020,Trinity,County,13354,3,34,0,0,30,1775,5,0,5,0,0,7,0
8/12/2020,Trinity,County,13354,0,34,0,0,35,1810,7,1,6,0,0,28,2
8/13/2020,Trinity,County,13354,1,35,0,0,63,1873,7,0,6,0,0,14,0
8/14/2020,Trinity,County,13354,1,36,0,0,76,1949,7,0,6,0,0,25,0
8/15/2020,Trinity,County,13354,0,36,0,0,4,1953,7,0,6,0,0,30,0
8/16/2020,Trinity,County,13354,2,38,0,0,1,1954,7,2,8,0,0,36,0
8/17/2020,Trinity,County,13354,3,41,0,0,46,2000,8,0,8,0,0,33,1
8/18/2020,Trinity,County,13354,0,41,0,0,25,2025,9,0,8,0,0,28,1
8/19/2020,Trinity,County,13354,2,43,0,0,35,2060,9,0,8,0,0,65,0
8/20/2020,Trinity,County,13354,1,44,0,0,51,2111,9,0,8,0,0,35,0
8/21/2020,Trinity,County,13354,0,44,0,0,37,2148,10,0,8,0,0,35,1
8/22/2020,Trinity,County,13354,0,44,0,0,3,2151,10,0,8,0,0,35,0
8/23/2020,Trinity,County,13354,0,44,0,0,0,2151,10,2,10,0,0,50,0
8/24/2020,Trinity,County,13354,0,44,0,0,14,2165,10,0,10,0,0,46,0
8/25/2020,Trinity,County,13354,0,44,0,0,24,2189,10,0,10,0,0,29,0
8/26/2020,Trinity,County,13354,1,45,0,0,43,2232,12,0,10,0,0,31,2
8/27/2020,Trinity,County,13354,1,46,0,0,45,2277,12,1,11,0,0,22,0
8/28/2020,Trinity,County,13354,0,46,0,0,35,2312,12,0,11,0,0,21,0
8/29/2020,Trinity,County,13354,0,46,0,0,3,2315,12,0,11,0,0,33,0
8/30/2020,Trinity,County,13354,1,47,0,0,5,2320,12,2,13,0,0,40,0
8/31/2020,Trinity,County,13354,0,47,0,0,17,2337,12,0,13,0,0,28,0
9/1/2020,Trinity,County,13354,0,47,0,0,15,2352,12,0,13,0,0,18,0
9/2/2020,Trinity,County,13354,1,48,0,0,42,2394,12,0,13,0,0,20,0
9/3/2020,Trinity,County,13354,0,48,0,0,68,2462,12,0,13,0,0,22,0
9/4/2020,Trinity,County,13354,2,50,0,0,34,2496,13,0,13,0,0,28,1
9/5/2020,Trinity,County,13354,0,50,0,0,5,2501,13,0,13,0,0,38,0
9/6/2020,Trinity,County,13354,0,50,0,0,0,2501,13,0,13,0,0,26,0
9/7/2020,Trinity,County,13354,1,51,0,0,1,2502,13,0,13,0,0,35,0
9/8/2020,Trinity,County,13354,0,51,0,0,17,2519,13,0,13,0,0,16,0
9/9/2020,Trinity,County,13354,1,52,0,0,26,2545,13,1,14,0,0,13,0
9/10/2020,Trinity,County,13354,0,52,0,0,44,2589,14,1,15,0,0,19,1
9/11/2020,Trinity,County,13354,0,52,0,0,14,2603,14,1,16,0,0,19,0
9/12/2020,Trinity,County,13354,0,52,0,0,3,2606,14,-1,15,0,0,41,0
9/13/2020,Trinity,County,13354,0,52,0,0,3,2609,14,-1,14,0,0,39,0
9/14/2020,Trinity,County,13354,0,52,0,0,6,2615,14,0,14,0,0,30,0
9/15/2020,Trinity,County,13354,1,53,0,0,11,2626,14,1,15,0,0,8,0
9/16/2020,Trinity,County,13354,0,53,0,0,5,2631,14,0,15,0,0,14,0
9/17/2020,Trinity,County,13354,0,53,0,0,43,2674,14,0,15,0,0,12,0
9/18/2020,Trinity,County,13354,0,53,0,0,9,2683,14,0,15,0,0,26,0
9/19/2020,Trinity,County,13354,0,53,0,0,4,2687,14,0,15,0,0,18,0
9/20/2020,Trinity,County,13354,0,53,0,0,2,2689,14,0,15,0,0,16,0
9/21/2020,Trinity,County,13354,0,53,0,0,9,2698,14,0,15,0,0,23,0
9/22/2020,Trinity,County,13354,0,53,0,0,17,2715,14,0,15,0,0,15,0
9/23/2020,Trinity,County,13354,0,53,0,0,28,2743,14,0,15,0,0,18,0
9/24/2020,Trinity,County,13354,1,54,0,0,46,2789,14,0,15,0,0,17,0
9/25/2020,Trinity,County,13354,0,54,0,0,25,2814,14,0,15,0,0,23,0
9/26/2020,Trinity,County,13354,0,54,0,0,1,2815,14,1,16,0,0,26,0
9/27/2020,Trinity,County,13354,2,56,0,0,4,2819,15,0,16,0,0,28,1
9/28/2020,Trinity,County,13354,0,56,0,0,15,2834,15,0,16,0,0,21,0
9/29/2020,Trinity,County,13354,0,56,0,0,8,2842,15,0,16,0,0,14,0
9/30/2020,Trinity,County,13354,2,58,0,0,31,2873,19,-1,15,0,0,14,4
10/1/2020,Trinity,County,13354,3,61,0,0,42,2915,22,0,15,0,0,14,3
10/2/2020,Trinity,County,13354,0,61,0,0,19,2934,22,0,15,0,0,19,0
10/3/2020,Trinity,County,13354,0,61,0,0,3,2937,22,0,15,0,0,21,0
10/4/2020,Trinity,County,13354,0,61,0,0,27,2964,22,6,21,0,0,18,0
10/5/2020,Trinity,County,13354,1,62,0,0,40,3004,23,1,22,0,0,16,1
10/6/2020,Trinity,County,13354,2,64,0,0,23,3027,23,3,25,0,0,8,0
10/7/2020,Trinity,County,13354,0,64,0,0,19,3046,23,0,25,0,0,12,0
10/8/2020,Trinity,County,13354,4,68,0,0,105,3151,24,0,25,0,0,13,1
10/9/2020,Trinity,County,13354,1,69,0,0,21,3172,24,0,25,0,0,27,0
10/10/2020,Trinity,County,13354,0,69,0,0,2,3174,24,-6,19,0,0,57,0
10/11/2020,Trinity,County,13354,0,69,0,0,5,3179,24,0,19,0,0,38,0
10/12/2020,Trinity,County,13354,0,69,0,0,11,3190,24,0,19,0,0,39,0
10/13/2020,Trinity,County,13354,1,70,0,0,16,3206,24,0,19,0,0,18,0
10/14/2020,Trinity,County,13354,4,74,0,0,16,3222,26,1,20,0,0,33,2
10/15/2020,Trinity,County,13354,1,75,0,0,44,3266,28,0,20,0,0,32,2
10/16/2020,Trinity,County,13354,0,75,0,0,19,3285,29,0,20,0,0,44,1
10/17/2020,Trinity,County,13354,0,75,0,0,1,3286,29,0,20,0,0,44,0
10/18/2020,Trinity,County,13354,0,75,0,0,1,3287,29,0,20,0,0,42,0
10/19/2020,Trinity,County,13354,0,75,0,0,22,3309,29,3,23,0,0,45,0
10/20/2020,Trinity,County,13354,2,77,0,0,22,3331,30,2,25,0,0,18,1
10/21/2020,Trinity,County,13354,1,78,0,0,17,3348,30,0,25,0,0,16,0
10/22/2020,Trinity,County,13354,6,84,0,0,82,3430,33,1,26,0,0,21,3
10/23/2020,Trinity,County,13354,1,85,0,0,34,3464,34,0,26,0,0,33,1
10/24/2020,Trinity,County,13354,0,85,0,0,2,3466,34,-1,25,0,0,44,0
10/25/2020,Trinity,County,13354,0,85,0,0,1,3467,34,1,26,0,0,36,0
10/26/2020,Trinity,County,13354,4,89,0,0,10,3477,34,0,26,0,0,32,0
10/27/2020,Trinity,County,13354,1,90,0,0,19,3496,34,2,28,0,0,16,0
10/28/2020,Trinity,County,13354,3,93,0,0,15,3511,35,0,28,0,0,36,1
10/29/2020,Trinity,County,13354,7,100,0,0,72,3583,37,0,28,0,0,35,2
10/30/2020,Trinity,County,13354,5,105,0,0,31,3614,43,1,29,0,0,46,6
10/31/2020,Trinity,County,13354,0,105,0,0,1,3615,43,1,30,0,0,49,0
11/1/2020,Trinity,County,13354,3,108,0,0,7,3622,43,0,30,0,0,53,0
11/2/2020,Trinity,County,13354,2,110,0,0,28,3650,47,0,30,0,0,55,4
11/3/2020,Trinity,County,13354,6,116,0,0,28,3678,48,6,36,0,0,44,1
11/4/2020,Trinity,County,13354,7,123,0,0,82,3760,50,1,37,0,0,28,2
11/5/2020,Trinity,County,13354,4,127,0,0,38,3798,54,4,41,0,0,28,4
11/6/2020,Trinity,County,13354,16,143,0,0,58,3856,67,0,41,0,0,51,13
11/7/2020,Trinity,County,13354,3,146,0,0,0,3856,67,1,42,0,0,48,0
11/8/2020,Trinity,County,13354,0,146,0,0,1,3857,67,4,46,0,0,54,0
11/9/2020,Trinity,County,13354,3,149,0,0,27,3884,68,0,46,0,0,54,1
11/10/2020,Trinity,County,13354,7,156,0,0,59,3943,73,16,62,0,0,38,5
11/11/2020,Trinity,County,13354,9,165,0,0,98,4041,84,0,62,0,0,34,11
11/12/2020,Trinity,County,13354,11,176,0,0,116,4157,95,0,62,0,0,41,11
11/13/2020,Trinity,County,13354,8,184,0,0,51,4208,101,2,64,0,0,65,6
11/14/2020,Trinity,County,13354,2,186,0,0,16,4224,106,3,67,0,0,72,5
11/15/2020,Trinity,County,13354,5,191,0,0,4,4228,106,0,67,0,0,68,0
11/16/2020,Trinity,County,13354,10,201,0,0,52,4280,114,0,67,0,0,85,8
11/17/2020,Trinity,County,13354,12,213,0,0,67,4347,118,16,83,0,0,46,4
11/18/2020,Trinity,County,13354,17,230,0,0,186,4533,133,12,95,0,0,57,15
11/19/2020,Trinity,County,13354,14,244,0,0,111,4644,144,2,97,0,0,77,11
11/20/2020,Trinity,County,13354,6,250,0,0,45,4689,148,5,102,0,0,118,4
11/21/2020,Trinity,County,13354,1,251,0,0,2,4691,148,8,110,0,0,136,0
11/22/2020,Trinity,County,13354,3,254,0,0,44,4735,151,4,114,0,0,123,3
11/23/2020,Trinity,County,13354,6,260,0,0,48,4783,156,6,120,0,0,146,5
11/24/2020,Trinity,County,13354,9,269,0,0,37,4820,164,9,129,0,0,84,8
11/25/2020,Trinity,County,13354,7,276,0,0,45,4865,168,6,135,0,0,81,4
11/26/2020,Trinity,County,13354,2,278,1,1,0,4865,168,4,139,0,0,110,0
11/27/2020,Trinity,County,13354,4,282,0,1,22,4887,169,12,151,0,0,136,1
11/28/2020,Trinity,County,13354,4,286,0,1,9,4896,170,6,157,0,0,108,1
11/29/2020,Trinity,County,13354,3,289,0,1,7,4903,170,2,159,0,0,184,0
11/30/2020,Trinity,County,13354,3,292,0,1,38,4941,176,3,162,0,0,119,6
12/1/2020,Trinity,County,13354,6,298,0,1,33,4974,182,3,165,0,0,108,6
12/2/2020,Trinity,County,13354,14,312,0,1,143,5117,194,0,165,0,0,39,12
12/3/2020,Trinity,County,13354,10,322,0,1,132,5249,204,1,166,0,0,53,10
12/4/2020,Trinity,County,13354,3,325,0,1,20,5269,207,6,172,0,0,78,3
12/5/2020,Trinity,County,13354,2,327,1,2,9,5278,208,5,177,0,0,62,1
12/6/2020,Trinity,County,13354,1,328,0,2,5,5283,208,4,181,0,0,55,0
12/7/2020,Trinity,County,13354,7,335,0,2,31,5314,213,13,194,0,0,61,5
12/8/2020,Trinity,County,13354,4,339,0,2,30,5344,216,4,198,0,0,137,3
12/9/2020,Trinity,County,13354,9,348,0,2,137,5481,220,1,199,0,0,135,4
12/10/2020,Trinity,County,13354,8,356,0,2,86,5567,227,3,202,1,1,87,7
12/11/2020,Trinity,County,13354,4,360,0,2,32,5599,228,2,204,0,1,124,1
12/12/2020,Trinity,County,13354,3,363,0,2,7,5606,228,0,204,0,1,100,0
12/13/2020,Trinity,County,13354,2,365,0,2,4,5610,228,0,204,0,1,131,0
12/14/2020,Trinity,County,13354,6,371,0,2,29,5639,229,1,205,0,1,110,1
12/15/2020,Trinity,County,13354,4,375,0,2,22,5661,233,8,213,0,1,65,4
12/16/2020,Trinity,County,13354,8,383,0,2,61,5722,237,-1,212,1,2,104,4
12/17/2020,Trinity,County,13354,6,389,0,2,54,5776,243,1,213,0,2,55,6
12/18/2020,Trinity,County,13354,5,394,1,3,47,5823,246,2,215,0,2,72,3
12/19/2020,Trinity,County,13354,1,395,0,3,1,5824,246,4,219,0,2,89,0
12/20/2020,Trinity,County,13354,1,396,0,3,3,5827,249,2,221,0,2,96,3
12/21/2020,Trinity,County,13354,8,404,0,3,63,5890,252,5,226,0,2,81,3
12/22/2020,Trinity,County,13354,2,406,0,3,25,5915,254,5,231,0,2,120,2
12/23/2020,Trinity,County,13354,1,407,0,3,25,5940,255,3,234,0,2,48,1
12/24/2020,Trinity,County,13354,0,407,0,3,9,5949,255,1,235,0,2,42,0
12/25/2020,Trinity,County,13354,1,408,0,3,1,5950,255,1,236,0,2,67,0
12/26/2020,Trinity,County,13354,4,412,0,3,6,5956,255,1,237,0,2,62,0
12/27/2020,Trinity,County,13354,2,414,1,4,1,5957,255,3,240,0,2,67,0
12/28/2020,Trinity,County,13354,7,421,0,4,58,6015,257,0,240,0,2,64,2
12/29/2020,Trinity,County,13354,2,423,0,4,40,6055,258,1,241,0,2,28,1
12/30/2020,Trinity,County,13354,1,424,0,4,21,6076,261,-10,231,0,2,25,3
12/31/2020,Trinity,County,13354,1,425,0,4,6,6082,262,10,241,0,2,20,1
1/1/2021,Trinity,County,13354,1,426,0,4,1,6083,262,2,243,0,2,51,0
1/2/2021,Trinity,County,13354,0,426,0,4,6,6089,262,0,243,0,2,54,0
1/3/2021,Trinity,County,13354,3,429,0,4,1,6090,262,0,243,0,2,40,0
1/4/2021,Trinity,County,13354,5,434,0,4,59,6149,268,2,245,0,2,32,6
1/5/2021,Trinity,County,13354,3,437,0,4,59,6208,272,1,246,0,2,34,4
1/6/2021,Trinity,County,13354,0,437,0,4,23,6231,272,0,246,0,2,29,0
1/7/2021,Trinity,County,13354,0,437,0,4,4,6235,272,1,247,0,2,28,0
1/8/2021,Trinity,County,13354,0,437,0,4,9,6244,272,0,247,0,2,46,0
1/9/2021,Trinity,County,13354,0,437,0,4,4,6248,272,5,252,0,2,73,0
1/10/2021,Trinity,County,13354,0,437,0,4,3,6251,272,1,253,0,2,35,0
1/11/2021,Trinity,County,13354,0,437,0,4,50,6301,274,3,256,0,2,40,2
1/12/2021,Trinity,County,13354,0,437,0,4,39,6340,274,2,258,1,3,38,0
1/13/2021,Trinity,County,13354,0,437,0,4,24,6364,274,2,260,0,3,40,0
1/14/2021,Trinity,County,13354,0,437,0,4,7,6371,274,1,261,0,3,39,0
1/15/2021,Trinity,County,13354,0,437,0,4,13,6384,275,1,262,0,3,51,1
1/16/2021,Trinity,County,13354,0,437,0,4,4,6388,276,-1,261,0,3,66,1
1/17/2021,Trinity,County,13354,0,437,0,4,1,6389,276,0,261,0,3,78,0
1/18/2021,Trinity,County,13354,0,437,0,4,4,6393,276,-1,260,0,3,49,0
1/19/2021,Trinity,County,13354,0,437,0,4,21,6414,277,0,260,0,3,38,1
1/20/2021,Trinity,County,13354,1,438,0,4,25,6439,278,0,260,0,3,27,1
1/21/2021,Trinity,County,13354,0,438,0,4,11,6450,278,1,261,0,3,22,0
1/22/2021,Trinity,County,13354,0,438,0,4,11,6461,278,2,263,0,3,28,0
1/23/2021,Trinity,County,13354,1,439,0,4,4,6465,278,-1,262,0,3,37,0
1/24/2021,Trinity,County,13354,0,439,0,4,3,6468,278,0,262,0,3,31,0
1/25/2021,Trinity,County,13354,0,439,0,4,14,6482,278,0,262,0,3,18,0
1/26/2021,Trinity,County,13354,0,439,0,4,15,6497,278,-2,260,0,3,5,0
1/27/2021,Trinity,County,13354,0,439,0,4,13,6510,279,0,260,0,3,4,1
1/28/2021,Trinity,County,13354,0,439,0,4,13,6523,280,0,260,0,3,15,1
1/29/2021,Trinity,County,13354,2,441,0,4,13,6536,281,0,260,0,3,6,1
1/30/2021,Trinity,County,13354,0,441,0,4,4,6540,281,-1,259,0,3,13,0
1/31/2021,Trinity,County,13354,0,441,0,4,6,6546,281,1,260,0,3,20,0
2/1/2021,Trinity,County,13354,2,443,0,4,13,6559,281,0,260,0,3,14,0
2/2/2021,Trinity,County,13354,2,445,0,4,43,6602,284,0,260,0,3,5,3
2/3/2021,Trinity,County,13354,0,445,0,4,15,6617,284,0,260,0,3,4,0
2/4/2021,Trinity,County,13354,0,445,0,4,21,6638,284,0,260,0,3,8,0
2/5/2021,Trinity,County,13354,1,446,0,4,13,6651,287,0,260,0,3,13,3
2/6/2021,Trinity,County,13354,1,447,0,4,0,6651,287,3,263,0,3,22,0
2/7/2021,Trinity,County,13354,0,447,0,4,1,6652,288,1,264,0,3,38,1
2/8/2021,Trinity,County,13354,3,450,0,4,15,6667,290,2,266,0,3,19,2
2/9/2021,Trinity,County,13354,2,452,0,4,41,6708,295,0,266,0,3,3,5
2/10/2021,Trinity,County,13354,0,452,0,4,23,6731,297,2,268,0,3,11,2
2/11/2021,Trinity,County,13354,3,455,0,4,18,6749,300,1,269,0,3,5,3
2/12/2021,Trinity,County,13354,0,455,0,4,12,6761,300,0,269,0,3,14,0
2/13/2021,Trinity,County,13354,0,455,0,4,1,6762,300,3,272,0,3,24,0
2/14/2021,Trinity,County,13354,1,456,0,4,1,6763,300,0,272,0,3,16,0
2/15/2021,Trinity,County,13354,0,456,0,4,6,6769,300,2,274,0,3,26,0
2/16/2021,Trinity,County,13354,1,457,0,4,38,6807,302,1,275,0,3,6,2
2/17/2021,Trinity,County,13354,4,461,0,4,20,6827,302,2,277,0,3,6,0
2/18/2021,Trinity,County,13354,0,461,0,4,19,6846,306,5,282,0,3,13,4
2/19/2021,Trinity,County,13354,1,462,0,4,21,6867,312,0,282,0,3,16,6
2/20/2021,Trinity,County,13354,2,464,0,4,3,6870,313,3,285,0,3,48,1
2/21/2021,Trinity,County,13354,1,465,0,4,4,6874,314,1,286,0,3,,1
2/22/2021,Trinity,County,13354,2,467,0,4,24,6898,317,1,287,0,3,8,3
2/23/2021,Trinity,County,13354,0,467,0,4,57,6955,321,5,292,0,3,20,4
2/24/2021,Trinity,County,13354,0,467,0,4,21,6976,321,2,294,0,3,17,0
2/25/2021,Trinity,County,13354,0,467,0,4,23,6999,321,3,297,0,3,10,0
2/26/2021,Trinity,County,13354,0,467,0,4,36,7035,321,1,298,0,3,26,0
2/27/2021,Trinity,County,13354,1,468,0,4,3,7038,321,0,298,0,3,18,0
2/28/2021,Trinity,County,13354,0,468,0,4,3,7041,321,0,298,0,3,52,0
3/1/2021,Trinity,County,13354,0,468,0,4,19,7060,322,0,298,0,3,3,1
3/2/2021,Trinity,County,13354,0,468,0,4,27,7087,324,3,301,0,3,11,2
3/3/2021,Trinity,County,13354,0,468,0,4,23,7110,324,1,302,0,3,21,0
3/4/2021,Trinity,County,13354,0,468,0,4,27,7137,324,0,302,0,3,17,0
3/5/2021,Trinity,County,13354,0,468,0,4,12,7149,324,0,302,0,3,15,0
3/6/2021,Trinity,County,13354,0,468,0,4,24,7173,325,0,302,0,3,37,1
3/7/2021,Trinity,County,13354,0,468,0,4,0,7173,325,0,302,0,3,33,0
3/8/2021,Trinity,County,13354,0,468,0,4,16,7189,325,0,302,0,3,19,0
3/9/2021,Trinity,County,13354,1,469,0,4,14,7203,328,2,304,0,3,8,3
3/10/2021,Trinity,County,13354,0,469,0,4,14,7217,328,0,304,0,3,4,0
3/11/2021,Trinity,County,13354,0,469,0,4,10,7227,328,0,304,0,3,8,0
3/12/2021,Trinity,County,13354,1,470,0,4,3,7230,328,2,306,0,3,16,0
3/13/2021,Trinity,County,13354,1,471,0,4,12,7242,328,0,306,0,3,9,0
3/14/2021,Trinity,County,13354,0,471,0,4,0,7242,328,2,308,0,3,12,0
3/15/2021,Trinity,County,13354,1,472,0,4,10,7252,329,0,308,0,3,1,1
3/16/2021,Trinity,County,13354,0,472,0,4,10,7262,330,0,308,0,3,,1
3/17/2021,Trinity,County,13354,0,472,0,4,5,7267,330,0,308,0,3,1,0
3/18/2021,Trinity,County,13354,0,472,0,4,11,7278,330,2,310,0,3,9,0
3/19/2021,Trinity,County,13354,0,472,0,4,5,7283,330,0,310,0,3,9,0
3/20/2021,Trinity,County,13354,0,472,0,4,10,7293,330,0,310,0,3,11,0
3/21/2021,Trinity,County,13354,1,473,0,4,1,7294,330,0,310,0,3,4,0
3/22/2021,Trinity,County,13354,2,475,0,4,19,7313,333,0,310,0,3,11,3
3/23/2021,Trinity,County,13354,0,475,0,4,14,7327,333,0,310,0,3,-1,0
3/24/2021,Trinity,County,13354,0,475,0,4,15,7342,334,0,310,0,3,7,1
3/25/2021,Trinity,County,13354,1,476,0,4,10,7352,335,0,310,0,3,11,1
3/26/2021,Trinity,County,13354,0,476,0,4,7,7359,336,1,311,0,3,,1
3/27/2021,Trinity,County,13354,0,476,0,4,16,7375,336,2,313,0,3,19,0
3/28/2021,Trinity,County,13354,0,476,0,4,3,7378,336,1,314,0,3,13,0
3/29/2021,Trinity,County,13354,2,478,0,4,14,7392,338,0,314,0,3,8,2
3/30/2021,Trinity,County,13354,0,478,0,4,13,7405,339,2,316,0,3,6,1
3/31/2021,Trinity,County,13354,0,478,0,4,13,7418,340,3,319,0,3,10,1
4/1/2021,Trinity,County,13354,0,478,0,4,9,7427,340,0,319,0,3,14,0
4/2/2021,Trinity,County,13354,0,478,0,4,9,7436,341,1,320,0,3,12,1
4/3/2021,Trinity,County,13354,0,478,0,4,11,7447,341,1,321,0,3,23,0
4/4/2021,Trinity,County,13354,0,478,0,4,1,7448,341,0,321,0,3,7,0
4/5/2021,Trinity,County,13354,2,480,0,4,7,7455,341,0,321,0,3,12,0
4/6/2021,Trinity,County,13354,1,481,0,4,7,7462,343,0,321,0,3,6,2
4/7/2021,Trinity,County,13354,0,481,0,4,22,7484,343,1,322,0,3,4,0
4/8/2021,Trinity,County,13354,0,481,0,4,14,7498,343,2,324,0,3,12,0
4/9/2021,Trinity,County,13354,0,481,0,4,6,7504,344,0,324,0,3,7,1
4/10/2021,Trinity,County,13354,1,482,0,4,14,7518,346,0,324,0,3,9,2
4/11/2021,Trinity,County,13354,0,482,0,4,1,7519,346,0,324,0,3,6,0
4/12/2021,Trinity,County,13354,0,482,0,4,20,7539,346,0,324,0,3,14,0
4/13/2021,Trinity,County,13354,0,482,0,4,13,7552,346,2,326,0,3,7,0
4/14/2021,Trinity,County,13354,0,482,0,4,16,7568,346,0,326,0,3,15,0
4/15/2021,Trinity,County,13354,0,482,0,4,14,7582,346,0,326,0,3,10,0
4/16/2021,Trinity,County,13354,0,482,0,4,8,7590,346,0,326,0,3,27,0
4/17/2021,Trinity,County,13354,0,482,0,4,9,7599,347,0,326,0,3,16,1
4/18/2021,Trinity,County,13354,0,482,0,4,6,7605,347,0,326,0,3,10,0
4/19/2021,Trinity,County,13354,0,482,0,4,27,7632,347,0,326,0,3,10,0
4/20/2021,Trinity,County,13354,0,482,0,4,12,7644,347,0,326,0,3,7,0
4/21/2021,Trinity,County,13354,0,482,0,4,15,7659,347,0,326,0,3,34,0
4/22/2021,Trinity,County,13354,0,482,0,4,17,7676,347,0,326,0,3,9,0
4/23/2021,Trinity,County,13354,0,482,0,4,9,7685,347,0,326,0,3,15,0
4/24/2021,Trinity,County,13354,0,482,0,4,1,7686,347,0,326,0,3,7,0
4/25/2021,Trinity,County,13354,0,482,0,4,7,7693,347,0,326,0,3,13,0
4/26/2021,Trinity,County,13354,0,482,0,4,24,7717,347,0,326,0,3,6,0
4/27/2021,Trinity,County,13354,0,482,0,4,10,7727,347,0,326,0,3,5,0
4/28/2021,Trinity,County,13354,0,482,0,4,9,7736,347,0,326,0,3,22,0
4/29/2021,Trinity,County,13354,0,482,0,4,9,7745,347,0,326,0,3,14,0
4/30/2021,Trinity,County,13354,0,482,0,4,8,7753,347,0,326,0,3,10,0
5/1/2021,Trinity,County,13354,0,482,0,4,2,7755,347,0,326,0,3,13,0
5/2/2021,Trinity,County,13354,0,482,0,4,2,7757,347,0,326,0,3,7,0
5/3/2021,Trinity,County,13354,0,482,0,4,16,7773,347,0,326,0,3,5,0
5/4/2021,Trinity,County,13354,0,482,0,4,10,7783,347,0,326,0,3,0,0
5/5/2021,Trinity,County,13354,0,482,0,4,15,7798,347,0,326,0,3,9,0
5/6/2021,Trinity,County,13354,0,482,0,4,13,7811,347,1,327,0,3,11,0
5/7/2021,Trinity,County,13354,0,482,0,4,6,7817,347,0,327,0,3,13,0
5/8/2021,Trinity,County,13354,0,482,0,4,7,7824,347,0,327,0,3,20,0
5/9/2021,Trinity,County,13354,0,482,0,4,2,7826,347,0,327,0,3,6,0
5/10/2021,Trinity,County,13354,0,482,0,4,13,7839,347,0,327,0,3,1,0
5/11/2021,Trinity,County,13354,0,482,0,4,5,7844,348,0,327,0,3,6,1
5/12/2021,Trinity,County,13354,0,482,0,4,13,7857,348,0,327,0,3,13,0
5/13/2021,Trinity,County,13354,0,482,0,4,7,7864,348,0,327,0,3,9,0
5/14/2021,Trinity,County,13354,1,483,0,4,9,7873,348,1,328,0,3,4,0
5/15/2021,Trinity,County,13354,0,483,0,4,2,7875,348,0,328,0,3,11,0
5/16/2021,Trinity,County,13354,0,483,0,4,4,7879,348,0,328,0,3,4,0
5/17/2021,Trinity,County,13354,0,483,0,4,12,7891,348,0,328,0,3,6,0
5/18/2021,Trinity,County,13354,0,483,0,4,5,7896,348,1,329,0,3,7,0
5/19/2021,Trinity,County,13354,0,483,0,4,17,7913,348,0,329,0,3,5,0
5/20/2021,Trinity,County,13354,0,483,0,4,11,7924,348,0,329,0,3,9,0
5/21/2021,Trinity,County,13354,0,483,0,4,11,7935,349,0,329,0,3,8,1
5/22/2021,Trinity,County,13354,0,483,0,4,6,7941,349,-1,328,0,3,18,0
5/23/2021,Trinity,County,13354,0,483,0,4,1,7942,349,0,328,0,3,11,0
5/24/2021,Trinity,County,13354,0,483,0,4,16,7958,349,0,328,0,3,7,0
5/25/2021,Trinity,County,13354,0,483,0,4,22,7980,349,0,328,0,3,4,0
5/26/2021,Trinity,County,13354,0,483,0,4,9,7989,349,0,328,0,3,8,0
5/27/2021,Trinity,County,13354,0,483,0,4,9,7998,349,0,328,0,3,15,0
5/28/2021,Trinity,County,13354,0,483,0,4,3,8001,349,0,328,0,3,19,0
5/29/2021,Trinity,County,13354,0,483,0,4,11,8012,349,0,328,0,3,8,0
5/30/2021,Trinity,County,13354,0,483,0,4,6,8018,349,0,328,0,3,13,0
5/31/2021,Trinity,County,13354,0,483,0,4,6,8024,349,0,328,0,3,7,0
6/1/2021,Trinity,County,13354,0,483,0,4,12,8036,349,0,328,0,3,5,0
6/2/2021,Trinity,County,13354,1,484,0,4,18,8054,349,0,328,0,3,4,0
6/3/2021,Trinity,County,13354,2,486,0,4,13,8067,349,0,328,0,3,8,0
6/4/2021,Trinity,County,13354,0,486,0,4,24,8091,350,0,328,0,3,16,1
6/5/2021,Trinity,County,13354,0,486,0,4,5,8096,350,0,328,0,3,17,0
6/6/2021,Trinity,County,13354,0,486,0,4,3,8099,350,0,328,0,3,12,0
6/7/2021,Trinity,County,13354,0,486,0,4,19,8118,351,1,329,0,3,3,1
6/8/2021,Trinity,County,13354,0,486,0,4,10,8128,351,1,330,0,3,6,0
6/9/2021,Trinity,County,13354,0,486,0,4,26,8154,351,1,331,0,3,25,0
6/10/2021,Trinity,County,13354,1,487,0,4,9,8163,352,0,331,0,3,23,1
6/11/2021,Trinity,County,13354,0,487,0,4,9,8172,352,0,331,0,3,10,0
6/12/2021,Trinity,County,13354,0,487,0,4,4,8176,352,1,332,0,3,9,0
6/13/2021,Trinity,County,13354,0,487,0,4,2,8178,352,0,332,0,3,11,0
6/14/2021,Trinity,County,13354,1,488,0,4,17,8195,352,0,332,0,3,8,0
6/15/2021,Trinity,County,13354,0,488,0,4,10,8205,352,0,332,0,3,10,0
6/16/2021,Trinity,County,13354,1,489,0,4,20,8225,357,0,332,0,3,9,5
6/17/2021,Trinity,County,13354,1,490,0,4,18,8243,357,5,337,0,3,16,0
6/18/2021,Trinity,County,13354,1,491,0,4,10,8253,358,0,337,0,3,14,1
6/19/2021,Trinity,County,13354,0,491,0,4,4,8257,358,0,337,0,3,14,0
